domain,bootstrap_iteration,icc_bootstrap
What,1,1.0
What,2,1.0
What,3,1.0
What,4,1.0
What,5,1.0
What,6,1.0
What,7,1.0
What,8,1.0
What,9,1.0
What,10,1.0
What,11,1.0
What,12,1.0
What,13,1.0
What,14,1.0
What,15,1.0
What,16,1.0
What,17,1.0
What,18,1.0
What,19,1.0
What,20,1.0
What,21,1.0
What,22,1.0
What,23,1.0
What,24,1.0
What,25,1.0
What,26,1.0
What,27,1.0
What,28,1.0
What,29,1.0
What,30,1.0
What,31,1.0
What,32,1.0
What,33,1.0
What,34,1.0
What,35,1.0
What,36,1.0
What,37,1.0
What,38,1.0
What,39,1.0
What,40,1.0
What,41,1.0
What,42,1.0
What,43,1.0
What,44,1.0
What,45,1.0
What,46,1.0
What,47,1.0
What,48,1.0
What,49,1.0
What,50,1.0
What,51,1.0
What,52,1.0
What,53,1.0
What,54,1.0
What,55,1.0
What,56,1.0
What,57,1.0
What,58,1.0
What,59,1.0
What,60,1.0
What,61,1.0
What,62,1.0
What,63,1.0
What,64,1.0
What,65,1.0
What,66,1.0
What,67,1.0
What,68,1.0
What,69,1.0
What,70,1.0
What,71,1.0
What,72,1.0
What,73,1.0
What,74,1.0
What,75,1.0
What,76,1.0
What,77,1.0
What,78,1.0
What,79,1.0
What,80,1.0
What,81,1.0
What,82,1.0
What,83,1.0
What,84,1.0
What,85,1.0
What,86,1.0
What,87,1.0
What,88,1.0
What,89,1.0
What,90,1.0
What,91,1.0
What,92,1.0
What,93,1.0
What,94,1.0
What,95,1.0
What,96,1.0
What,97,1.0
What,98,1.0
What,99,1.0
What,100,1.0
What,101,1.0
What,102,1.0
What,103,1.0
What,104,1.0
What,105,1.0
What,106,1.0
What,107,1.0
What,108,1.0
What,109,1.0
What,110,1.0
What,111,1.0
What,112,1.0
What,113,1.0
What,114,1.0
What,115,1.0
What,116,1.0
What,117,1.0
What,118,1.0
What,119,1.0
What,120,1.0
What,121,1.0
What,122,1.0
What,123,1.0
What,124,1.0
What,125,1.0
What,126,1.0
What,127,1.0
What,128,1.0
What,129,1.0
What,130,1.0
What,131,1.0
What,132,1.0
What,133,1.0
What,134,1.0
What,135,1.0
What,136,1.0
What,137,1.0
What,138,1.0
What,139,1.0
What,140,1.0
What,141,1.0
What,142,1.0
What,143,1.0
What,144,1.0
What,145,1.0
What,146,1.0
What,147,1.0
What,148,1.0
What,149,1.0
What,150,1.0
What,151,1.0
What,152,1.0
What,153,1.0
What,154,1.0
What,155,1.0
What,156,1.0
What,157,1.0
What,158,1.0
What,159,1.0
What,160,1.0
What,161,1.0
What,162,1.0
What,163,1.0
What,164,1.0
What,165,1.0
What,166,1.0
What,167,1.0
What,168,1.0
